ParticipantID	TrialID	TrialIndex	SegmentID	SegmentIndex	StartTime(ms)	EndTime(ms)	Length(ms)	StartTimestamp	EndTimestamp	StartTimeGMT	EndTimeGMT	ValidityRate	PageFixations	WindowFixations	PageBlinks	WindowBlinks	BottomWindowBound_Page	TopWindowBound_Page	BottomWindowBound_Session	TopWindowBound_Session	NumberOfReports	FirstReportType	FirstReportContent	FirstReportTimestamp	FirstReportTimesGMT	FirstReportSessionTime(ms)	FirstReportTrialTime(ms)	FirstReportSegmentTime(ms)	FixDurN	FixDurMed	FixDurMean	FixDurSD	FixDurMin	FixDurMax	FixDurRange	FixDurSkew	FixDurKur	FxDisp	SacDurN	SacDurMed	SacDurMean	SacDurSD	SacDurMin	SacDurMax	SacDurRange	SacDurSkew	SacDurKur	SacAmpN	SacAmpMed	SacAmpMean	SacAmpSD	SacAmpMin	SacAmpMax	SacAmpRange	SacAmpSkew	SacAmpKur	SacAngAbsN	SacAngAbsMed	SacAngAbsMean	SacAngAbsSD	SacAngAbsMin	SacAngAbsMax	SacAngAbsRange	SacAngAbsSkew	SacAngAbsKur	SacAngRelN	SacAngRelMed	SacAngRelMean	SacAngRelSD	SacAngRelMin	SacAngRelMax	SacAngRelRange	SacAngRelSkew	SacAngRelKur	SacVelN	SacVelMed	SacVelMean	SacVelSD	SacVelMin	SacVelMax	SacVelRange	SacVelSkew	SacVelKur	horizontalSaccadeProp	FxSacRatio	BlinkDurN	BlinkDurMed	BlinkDurMean	BlinkDurSD	BlinkDurMin	BlinkDurMax	BlinkDurRange	BlinkDurSkew	BlinkDurKur	PupilDiametersZN	PupilDiametersZMed	PupilDiametersZMean	PupilDiametersZSD	PupilDiametersZMin	PupilDiametersZMax	PupilDiametersZRange	PupilDiametersZSkew	PupilDiametersZKur	FirstPassFixDurMean	FirstPassFixDurSD	FirstPassFixProp	EndOfClauseFixDurMean	EndOfClauseFixDurSD	EndOfClauseFixProp	RegFixDurMean	RegFixDurSD	RegFixProp	SingleFixDurMean	SingleFixDurSD	SingleFixProp	NoWordFixDurMean	NoWordFixDurSD	NoWordFixProp	GazeFixDurMean	GazeFixDurSD	GazeFixProp	WordSkipProp	propCrossLineSaccades	readingDepth	WordLenToFixDurCorr	FreqToFixDurCorr	NumSynsToFixDurCorr	HypDepthToFixDurCorr
BE7-P1030-ND	MainText	1		2	29538	61301	31763	1.38437E+12	1.38437E+12	20:05.1	20:36.8	0.921280504	86	10	1	0	12650	16650	42188	46188	0	none	none						10	263	336.9	177.0708898	117	600	483	0.47470432	-1.411732482	0.469	9	16	20.11111111	14.07519489	8	50	42	1.354938821	1.518056049	9	181.2526263	262.3294629	258.0443178	80.74646512	926.5298511	845.783386	2.611153088	7.323722756	9	146.5367155	155.435913	163.22047	0.218790326	356.6242896	356.4054993	0.349614107	-1.961266747	8	183.2177625	180.0881379	180.3965123	2.424715346	354.3841161	351.9594008	-0.004629777	-2.772954084	9	10.75472423	12.67311268	4.296382305	8.668512884	20.53697682	11.86846394	1.100751688	-0.205122991	0.888888889	18.613	0									480	0.518607707	0.585371281	0.27103987	0.049606929	1.195331776	1.145724848	0.499085724	-0.741367753	336	197	0.6			0	466		0.1	283	167	0.5	390	189	0.5	259	35	0.2	0.625	0.333333333	104	-0.231	0.297	-0.151	-0.831
BE7-P1030-ND	MainText	1		1	0	29538	29538	1.38437E+12	1.38437E+12	19:35.8	20:05.1	0.950056433	99	11	1	0	12650	16650	12650	16650	0	none	none						11	209	309.0909091	253.3702645	108	1025	917	2.627718019	7.65443393	0.373	10	21	21.6	13.20101006	8	50	42	1.012144039	1.204266662	10	176.7434986	209.590662	185.4558985	54.25244003	698.3532871	644.1008471	2.358780922	6.400597915	10	352.8422621	265.3112109	127.005613	1.188396507	359.2572124	358.0688159	-1.111376406	0.275729663	9	357.6990591	240.059299	175.2895077	4.424059621	359.1030032	354.6789435	-0.856395122	-1.713621404	10	9.163672183	9.293858457	2.709797762	6.027487893	13.96706574	7.939577848	0.372971031	-1.147276655	1	15.741	0									480	0.191818914	0.137781553	0.354072212	-0.54326966	0.894970543	1.438240203	-0.085839155	-1.135648028	369	276	0.73			0			0	448	333	0.45	234	107	0.18			0	1.5	0.2	164	0.711	-0.631	0.181	-0.885
BE7-P1031-Memphis	MainText	1		57	1378910	1397861	18951	1.38481E+12	1.38481E+12	09:06.0	09:25.0	0.327176781	16	7	0	0	12650	16650	1391560	1395560	0	none	none						7	200	328.7142857	305.0490203	134	983	849	2.119315251	4.702515227	0.45	6	158.1766593	238.3333333	170.5528266	66	450	384	0.205742153	-2.611382909	6	255.647849	315.2165358	251.6660926	88.79065233	799.5317746	710.7411223	1.845169601	3.902178391	6	261.426662	218.3835854	160.6706908	2.992361019	359.6959244	356.7035634	-0.403817906	-2.278587173	5	285.9688849	201.9734499	177.4287313	9.577149352	357.6176517	348.0405023	-0.506487909	-3.215412782	6	0.899806947	2.843927151	4.56730769	0.537001241	12.1141178	11.57711656	2.389431507	5.740321095	0.833333333	1.609	0									68	0.46939437	0.559165219	0.320179122	0.209903537	1.768002856	1.558099319	2.210571482	4.718250788	329	305	1			0			0	329	305	1	200		0.14			0	0.633333333	0.333333333	55	0.03	-0.34	0.306	-0.663
BE7-P1031-Memphis	MainText	1		55	1319654	1352928	33274	1.38481E+12	1.38481E+12	08:06.8	08:40.1	0.487230846	48	9	0	0	12650	16650	1332304	1336304	0	none	none						9	316	381.3333333	183.1816039	183	633	450	0.505402528	-1.790451607	0.501	8	33	33.125	21.82683473	16	83	67	2.011792098	4.809173389	8	151.4494263	225.2050384	257.7445175	76.62181269	854.6847132	778.0629005	2.680483227	7.385080997	8	344.4131337	288.4700645	114.1715219	53.002717	354.1251084	301.1223914	-1.72341802	1.88413605	7	77.49661576	163.487322	176.5037119	0.148168277	359.6068107	359.4586424	0.300235565	-2.704263548	8	4.896034854	5.952670179	2.105463166	4.507165452	10.29740618	5.790240731	1.628481468	1.852150828	0.875	12.951	0									149	-1.313951566	-1.292423999	0.314504615	-2.322932025	-0.670230251	1.652701774	-0.122229511	-0.218489499	450	187	0.67			0			0	493	173	0.56	242	55	0.44	250	94	0.22	0.058823529	0.375	142	-0.147	-0.448	0.34	-1
BE7-P1031-Memphis	MainText	1		54	1287878	1319654	31776	1.38481E+12	1.38481E+12	07:35.0	08:06.8	0.520188778	42	6	0	0	12650	16650	1300528	1304528	0	none	none						6	383	535.6666667	326.6163907	250	1049	799	1.018033389	-0.834659223	0.568	5	83	70	46.13025038	17	133	116	0.235394074	-0.937717959	5	556.6446868	488.6696366	386.1369553	64.17570758	807.2717871	743.0960795	-0.591549301	-3.306244356	5	172.9577979	144.9217297	140.6749687	12.54537706	351.2818028	338.7364257	0.632523667	-0.263467664	4	341.0139114	265.5435398	162.6863235	21.82233163	358.3240048	336.5016732	-1.984688072	2.774933498	5	5.714377387	6.029185934	3.254038057	2.08353817	9.72616611	7.64262794	-0.000158901	-2.224730551	1	9.183	0									8	0.197747501	0.223810009	0.127103198	0.052061503	0.462017966	0.409956462	0.759309385	0.75288228	566	418	0.5			0			0	333		0.17	527	271	0.5	633	283	0.33	0	0.6	356	-0.028			
BE7-P1031-Memphis	MainText	1		52	1232454	1258068	25614	1.38481E+12	1.38481E+12	06:39.6	07:05.2	0.827586207	70	12	1	0	12650	16650	1245104	1249104	0	none	none						12	216	255.4166667	112.3148645	133	450	317	0.489097842	-1.39026495	0.534	11	83	66.63636364	36.3793148	17	133	116	0.142012407	-0.553968467	11	169.8782581	213.0846935	120.701389	82.70848103	435.6173415	352.9088605	1.125857248	0.116808802	11	174.9538584	205.789251	132.9045798	4.4526999	359.8528853	355.4001854	-0.177173334	-1.135058128	10	338.0869746	213.934482	170.7894477	9.432290344	357.9205338	348.4882434	-0.481305243	-2.269516233	11	3.425312349	4.382257456	3.157454994	0.621868278	10.00818615	9.386317871	0.997176606	0.075931799	0.909090909	4.181	0									147	-0.372460436	-0.33458853	0.375019184	-1.127228353	0.425375906	1.552604258	0.107523768	-0.881619043	263	114	0.92			0	258	129	0.17	273	115	0.83	133		0.08			0	1.357142857	0.363636364	63	0.061	-0.215	0.742	-0.581
BE7-P1031-Memphis	MainText	1		50	1172749	1199395	26646	1.38481E+12	1.38481E+12	05:39.9	06:06.5	0.465290807	38	8	0	0	12650	16650	1185399	1189399	0	none	none						8	192	260	141.8208125	116	516	400	1.031497808	-0.213604891	0.569	7	83	226.2857143	359.1832004	34	1033	999	2.54172116	6.571244386	7	177.0411405	309.3411755	275.1280418	117.6520648	818.535947	700.8838822	1.457061115	0.767769719	7	171.8691367	152.3008088	153.5840215	1.024888771	352.4722982	351.4474095	0.404424071	-1.743760323	6	345.8244278	239.9611413	169.2964771	18.87334909	354.3164202	335.4430711	-0.965969012	-1.872632315	7	2.469417023	2.583622912	1.703167533	0.55641322	5.456906313	4.900493093	0.59155012	-0.27626707	1	1.313	0									70	-1.552008096	-1.506294294	0.585256275	-2.383342004	-0.461944279	1.921397725	0.174382926	-1.370666569	252	151	0.88			0	116		0.12	263	162	0.75			0			0	1.916666667	0.428571429	108	0.003	0.213	-0.469	0.592
BE7-P1031-Memphis	MainText	1		48	1126184	1145603	19419	1.38481E+12	1.38481E+12	04:53.3	05:12.7	0.884978541	51	10	1	0	12650	16650	1138834	1142834	0	none	none						10	250	243.2	62.97759743	100	317	217	-1.182456385	2.360292139	0.408	9	50	83.22222222	106.8302132	33	366	333	2.915777491	8.624109633	9	121.4249618	204.7216441	248.3338801	77.97500686	858.8640563	780.8890494	2.863118935	8.380371038	9	172.2358669	158.9934179	157.7185264	2.355557294	349.2989098	346.9433525	0.217234984	-2.058326312	8	181.5354521	183.0691557	175.5742104	8.889807397	355.5357926	346.6459852	0.001345471	-2.779662667	9	2.673060457	2.606295364	0.660903113	1.286888578	3.557551701	2.270663123	-0.562237549	1.373703986	1	3.247	0									36	-0.568536848	-0.568566831	0.242846345	-1.003769695	-0.05394677	0.949822925	-0.014081737	-0.769137856	235	61	0.9			0	183	117	0.2	233	65	0.8	284	47	0.2			0	1.2	0.333333333	227	0.144	0.543	0.117	0.026
BE7-P1031-Memphis	MainText	1		47	1098439	1126184	27745	1.38481E+12	1.38481E+12	04:25.5	04:53.3	0.777777778	62	12	1	0	12650	16650	1111089	1115089	0	none	none						12	183	255.3333333	163.1615671	83	566	483	1.100936168	-0.124471908	0.584	11	50	54.45454545	34.85789333	17	133	116	0.997203505	1.410029153	11	202.351809	256.7184775	266.2654047	41.92915056	831.012256	789.0831055	1.447535006	1.2000493	11	162.3001755	153.27936	122.750527	8.160756103	357.8309225	349.6701664	0.478995203	-0.620230849	10	182.7572885	182.9771535	165.0400429	5.529909594	357.7764049	352.2464954	-0.00463816	-2.460891161	11	3.30772327	4.617408541	3.26344426	0.691884955	10.068153	9.376268045	0.783849056	-0.618409978	0.818181818	5.115	0									215	-0.652588967	-0.693247234	0.52349892	-1.681876171	0.454423008	2.136299178	0.170429209	-0.654430846	283	180	0.75			0	316	141	0.17	245	177	0.58	200	93	0.25			0	1.058823529	0.636363636	52	-0.498	-0.025	-0.158	0.575
BE7-P1031-Memphis	MainText	1		45	1059802	1079137	19335	1.38481E+12	1.38481E+12	03:46.9	04:06.2	0.812068966	49	9	4	1	12650	16650	1072452	1076452	0	none	none						9	200	209	68.58206763	100	316	216	0.116264052	-0.596039113	0.441	8	34	252	493.2695583	16	1282.135421	1433	2.628378357	7.065498032	8	224.9871806	284.675023	198.7912067	70.73246856	652.1925734	581.4601048	0.91765585	0.044694943	8	177.2551194	213.9949155	127.1697667	1.931986261	354.8208492	352.888863	-0.227616774	-0.766819788	7	323.5034553	206.4445681	173.9906068	7.151325235	353.1814269	346.0301017	-0.386077534	-2.697739193	8	4.662241422	5.189282554	3.609403785	0.131522408	11.60815765	11.47663525	0.427366154	0.313970189	0.875	0.933	0.89995986	250	250		250	250	0			84	0.506827683	0.446649639	0.317483354	-0.163821211	0.993145856	1.156967066	-0.22845237	-1.242002737	202	75	0.78			0	283		0.11	183	61	0.67	261	58	0.33	261	58	0.33	1.205882353	0.625	78	0.087	-0.065	0.7	0.812
BE7-P1031-Memphis	MainText	1		43	1019899	1044496	24597	1.38481E+12	1.38481E+12	03:07.0	03:31.6	0.462059621	34	7	1	0	12650	16650	1032549	1036549	0	none	none						7	283	257.2857143	101.3668491	100	367	267	-0.625246108	-1.082871163	0.456	6	33	349.3333333	508.7198312	16	1115	1099	1.054863515	-1.339203515	6	94.90682193	99.28942531	38.86051404	50.42251744	144.5517859	256.6881307	0.031706218	-2.192725703	6	250.9297779	206.2005151	166.63221	0.979923899	356.896299	355.9163751	-0.34477717	-2.537475557	5	27.55677175	140.9999831	171.6881098	7.965683047	349.0835404	341.1178573	0.634237522	-3.126978469	6	4.320189296	4.410508078	4.329100951	0.045221989	9.034486621	8.989264632	0.025543759	-2.995644272	1	0.859	0									63	-0.318339446	-0.223108588	0.402497988	-0.605574089	0.958680411	1.5642545	2.062899703	3.41978996	284	91	0.71			0			0	263	90	0.57	250	137	0.43			0	0.1	0.166666667	650	0	-0.371	1	0.907
BE7-P1031-Memphis	MainText	1		41	962609	991021	28412	1.38481E+12	1.38481E+12	02:09.7	02:38.1	0.561876833	45	11	0	0	12650	16650	975259	979259	0	none	none						11	233	221	64.69312174	83	316	233	-0.786136269	0.891369559	0.402	10	91.5	121.6	95.75686804	33	367	334	2.142441993	5.350920389	10	104.6490482	173.4575347	195.6213526	68.3606034	723.2277238	654.8671204	3.019734183	9.318520574	10	185.8735697	194.4046951	151.1667223	0.578686813	353.6699851	353.0912983	-0.261878653	-1.701288926	9	340.8892812	197.8917764	178.40014	0.57983606	357.9446192	357.3647831	-0.273821537	-2.553827575	10	1.3467508	1.776475321	1.513059555	0.4751775	4.707500687	4.232323187	1.439923524	0.787737478	1	1.999	0									40	-1.085195603	-1.091452657	0.238040128	-1.749146054	-0.637614928	1.111531126	-0.264625409	0.435865406	244	47	0.73			0	262	39	0.36	267	35	0.45			0			0	1.25	0.2	1824	0.13	-0.238	-0.213	-0.537
BE7-P1031-Memphis	MainText	1		40	939693	962609	22916	1.38481E+12	1.38481E+12	01:46.8	02:09.7	0.418909091	26	9	1	1	12650	16650	952343	956343	0	none	none						9	234	290.5555556	137.9357741	166	583	417	1.425428249	1.543285324	0.578	8	50	149.875	165.4435057	16	450	434	1.019965433	-0.445093191	8	224.2733831	274.5498833	227.2765973	14.09021351	704.0150984	689.9248848	1.035760023	0.564485475	8	242.3396183	215.4355279	145.8645581	2.518067823	354.0749706	351.5569028	-0.42201365	-1.757154115	7	43.77334758	160.1640359	161.5566935	2.194156605	354.0216329	351.8274763	0.36784519	-2.666476585	8	4.204736799	5.013769069	4.523981465	0.046967378	12.27253172	12.22556434	0.531349184	-1.229756224	0.625	2.181	0.89995986	249	249		249	249	0			97	-0.59669814	-0.652345427	0.266629009	-1.220114494	0.053911626	1.27402612	-0.079837184	-0.158775503	283	103	0.56			0	433		0.11	333	100	0.33	308	187	0.44	283	201	0.44	0	0.5	64	-0.321	0.785	0.685	-0.685
BE7-P1031-Memphis	MainText	1		37	873826	898425	24599	1.38481E+12	1.38481E+12	00:40.9	01:05.5	0.787940379	60	12	0	0	12650	16650	886476	890476	0	none	none						12	258.5	267.8333333	64.50064599	199	433	234	1.543990713	3.287236658	0.534	11	33	33.36363636	20.95362846	16	83	67	1.444644304	2.111285339	11	126.1878817	236.1907431	218.0809821	61.37387806	824.76382	763.389942	2.227140201	5.761255245	11	174.5023536	195.0103901	144.9228323	2.828216717	357.4728377	354.644621	-0.121531888	-1.527180105	10	353.8732527	252.2497717	163.4871962	6.425348954	358.2142488	351.7888998	-1.035182806	-1.211275948	11	6.755775543	6.501282752	2.002519436	3.230875417	9.936913494	6.706038077	-0.166826238	-0.235902852	1	8.757	0									240	-0.636540002	-0.543244132	0.37982902	-1.218399964	0.374250437	1.592650401	0.384035046	-0.768866636	268	70	0.83			0	217		0.08	252	43	0.67	333	141	0.17	266	47	0.17	0.730769231	0.363636364	64	0.075	-0.609	-0.211	0.006
BE7-P1031-Memphis	MainText	1		36	846380	873826	27446	1.38481E+12	1.38481E+12	00:13.5	00:40.9	0.877959927	68	11	2	0	12650	16650	859030	863030	0	none	none						11	233	251.3636364	80.0927871	117	383	266	0.278313329	-0.351063858	0.412	10	41.5	59.9	50.69834536	16	184	168	1.868800359	3.868706711	10	203.2442869	246.8622487	197.4336506	85.57891081	771.7831868	686.204276	2.459357238	6.74731534	10	270.8856254	232.3701194	142.5702368	2.655691244	358.0647907	355.4090994	-0.695273837	-1.024957982	9	349.8463732	240.4239041	166.5577137	9.183039624	359.8606153	350.6775757	-0.85301942	-1.702664435	10	6.26010466	5.598050273	3.252809512	0.904672493	11.51915204	10.61447955	0.089095849	-0.175564106	1	4.616	0									158	-0.694717166	-0.51303682	0.509596895	-1.259314968	0.716148439	1.975463407	1.057030032	0.04901378	247	96	0.64			0	178	54	0.27	288	102	0.36	244	35	0.27			0	0.75	0.4	1682	-0.742	0.629	0.327	-0.75
BE7-P1031-Memphis	MainText	1		34	799649	831825	32176	1.38481E+12	1.38481E+12	59:26.7	59:58.9	0.826514759	76	11	0	0	12650	16650	812299	816299	0	none	none						11	200	272.4545455	201.2547459	100	849	749	2.7502195	7.865285403	0.445	10	66.5	73.3	51.08174277	33	200	167	1.87288463	4.268459827	10	127.1176013	257.5652895	275.9726175	63.67301478	803.2826744	739.6096597	1.691100122	1.264450426	10	202.5607601	216.6830385	136.0703453	9.456277424	355.7929987	346.3367212	-0.449930068	-1.119680718	9	20.44239048	153.0420223	169.6016666	4.450831222	353.2208883	348.770057	0.301749808	-2.479490686	10	3.340281682	3.761542648	2.883855392	0.964742648	9.678104511	8.713361863	1.125595611	0.62752594	0.9	4.089	0									183	-0.549249723	-0.541032178	0.391664213	-1.260132091	0.616400609	1.8765327	0.338820553	-0.359354945	280	211	0.91			0	100		0.09	287	222	0.82	208	12	0.18	208	12	0.18	1.34375	0.4	55	-0.13		0.437	0.612
BE7-P1031-Memphis	MainText	1		33	773369	799649	26280	1.38481E+12	1.38481E+12	59:00.4	59:26.7	0.676601141	61	12	0	0	12650	16650	786019	790019	0	none	none						12	217	212.4166667	68.26613473	83	350	267	0.065510272	1.11274259	0.602	11	67	81.63636364	76.46603524	16	283	267	2.077187372	4.912188344	11	194.6624892	267.6704018	239.9326867	89.97132027	800.245103	710.2737827	1.796610734	2.029807812	11	350.8814218	240.5610153	143.6186129	1.018973928	356.9787971	355.9598232	-0.808363218	-0.867893492	10	354.9795127	251.176311	168.7473562	1.610183367	358.6514997	357.0413163	-1.035196638	-1.221502669	11	5.540236869	4.547485872	2.861063316	0.687853319	10.14186164	9.454008325	0.334356837	-0.077951249	1	2.839	0									86	-0.734639313	-0.71018642	0.551886239	-1.787748852	0.593724566	2.381473417	0.265003289	-0.174228515	212	72	0.92			0	244	34	0.25	212	75	0.83			0	217	0	0.17	1.44	0.272727273	82	0.15	-0.005	0.519	0.547
BE7-P1031-Memphis	MainText	1		32	754816	773369	18553	1.38481E+12	1.38481E+12	58:41.9	59:00.4	0.753818509	43	9	1	0	12650	16650	767466	771466	0	none	none						9	200	209.2222222	102.3154165	83	400	317	0.599099918	0.236533996	0.388	8	100	172.75	196.5638755	17	599	582	1.719588562	3.055808448	8	179.8276742	334.7261682	277.0874161	97.68102361	766.2781178	668.5970942	0.743313095	-1.639048774	8	171.0139618	180.6982244	146.7733568	3.03711344	358.7076993	355.6705858	0.041303023	-1.800775726	7	350.0569468	332.2925869	96.34305586	283.2999641	357.0365003	73.73653621	-0.828028174	-0.906889919	8	2.4769148	4.242952632	3.944132241	0.654032532	10.26847894	9.614446405	0.71942322	-1.492629888	0.75	1.363	0									32	-0.712861569	-0.610114092	0.313592708	-1.122545063	0.188504917	1.311049979	0.949702455	0.477225333	196	101	0.89			0	84		0.11	212	97	0.78	200	165	0.22	200	165	0.22	1.3	0.5	47	0.008	-0.18	-0.317	-0.734
BE7-P1031-Memphis	MainText	1		30	704704	731584	26880	1.38481E+12	1.38481E+12	57:51.8	58:18.7	0.896466212	68	12	0	0	12650	16650	717354	721354	0	none	none						12	233	270.5833333	107.8605652	183	516	333	1.456589566	1.125283899	0.358	11	17	31.90909091	21.52883901	16	83	67	1.526391351	2.096456304	11	130.1502287	225.3356654	219.1920934	59.59518045	820.0125838	760.4174033	2.310229976	5.951429697	11	354.3703515	258.479811	146.3948737	0.515575924	359.5237301	359.0081542	-1.12473064	-0.345643546	10	7.743874719	143.4846621	180.9767871	0.081598377	359.3126012	359.2310028	0.483957083	-2.274041791	11	6.20564437	6.389241028	1.741937511	3.50559885	9.879669684	6.374070834	0.357136936	0.725240467	1	9.251	0									240	-1.123458527	-1.146741622	0.27964424	-1.842522826	-0.403141783	1.439381042	0.096742599	-0.290322826	268	109	0.83			0	208	35	0.17	287	115	0.67	283	141	0.17			0	0.631578947	0.272727273	86	0.018	-0.076	0.113	
BE7-P1031-Memphis	MainText	1		29	676159	704704	28545	1.38481E+12	1.38481E+12	57:23.2	57:51.8	0.907180385	77	10	1	0	12650	16650	688809	692809	0	none	none						10	274.5	323	130.0290566	217	633	416	1.878866179	3.232210153	0.463	9	17	26	17.02204453	16	67	51	2.113470838	4.612381177	9	92.15635191	169.9806671	216.9490518	59.06941515	736.5455105	677.4760953	2.777880512	7.952641252	9	351.9682901	256.8285327	153.6075025	5.068343104	358.1966007	353.1282576	-1.15782536	-0.554488931	8	182.2866145	180.7102561	182.2578846	4.328153883	355.7403279	351.412174	-0.000564043	-2.793314318	9	4.696177855	5.376670788	2.276672362	3.474671479	10.99321657	7.518545095	2.21342761	5.595994661	1	13.803	0									215	-0.907834509	-0.894886	0.335214205	-1.456821345	-0.288939091	1.167882254	0.030419052	-1.400640941	323	130	1			0	249		0.1	323	130	1	217		0.1			0	1.117647059	0.111111111	96	-0.017	0.016	-0.199	0.365
BE7-P1031-Memphis	MainText	1		28	647497	676159	28662	1.38481E+12	1.38481E+12	56:54.6	57:23.2	0.881395349	78	12	3	0	12650	16650	660147	664147	0	none	none						12	249.5	263.6666667	141.104947	133	617	484	1.589026119	2.747722715	0.466	11	17	45.45454545	42.7746739	16	150	134	1.673454064	2.727826739	11	115.5924815	180.9790256	225.6663885	45.86717063	849.0363845	803.1692139	3.103639286	9.964491663	11	342.9561109	252.6606642	141.7660795	1.925238247	358.9251876	356.9999494	-1.105838964	-0.262359375	10	182.8938568	179.7783	170.1100922	1.642225257	356.5681031	354.9258778	-0.009025726	-2.43800151	11	5.82344035	5.134791766	2.802819652	0.305781138	10.22935403	9.923572893	-0.055809287	-0.031163926	0.909090909	6.328	0									159	-0.262532472	-0.332532819	0.530867437	-1.372074315	0.567671201	1.939745517	-0.271316959	-1.209812517	277	165	0.67			0			0	286	194	0.5	233	88	0.33			0	0.444444444	0.272727273	167	0.409		-0.159	-0.042
BE7-P1031-Memphis	MainText	1		27	625313	647497	22184	1.38481E+12	1.38481E+12	56:32.4	56:54.6	0.826446281	62	10	1	0	12650	16650	637963	641963	0	none	none						10	208	228.2	52.08710653	167	316	149	0.64536052	-1.018843185	0.441	9	50	131.3333333	184.920929	16	550	534	1.931610047	2.973801001	9	197.5151156	234.8983743	171.5202546	84.42097658	608.3110903	523.8901137	1.582676189	2.08270745	9	176.0654695	200.032638	133.0700989	8.348904943	359.9166256	351.5677206	-0.01339605	-1.206988246	8	24.34636454	133.656831	167.7159469	0.538142134	353.105804	352.5676618	0.641543151	-2.192217031	9	3.950302313	4.75072534	4.019549697	0.421654595	12.15593901	11.73428442	0.784711047	-0.30914666	0.888888889	1.931	0									94	-0.066605925	-0.276516804	0.663967457	-1.835116983	0.688814083	2.523931067	-1.135660666	0.054763826	218	45	0.9			0	255	59	0.3	208	35	0.8	183		0.1			0	2.588235294	0.444444444	51	-0.359		0.898	0.971
BE7-P1031-Memphis	MainText	1		26	593837	625313	31476	1.38481E+12	1.38481E+12	56:00.9	56:32.4	0.874007411	81	10	2	0	12650	16650	606487	610487	0	none	none						10	299.5	331.3	122.1338519	200	516	316	0.578625625	-1.256896363	0.459	9	34	55.66666667	43.30415684	16	150	134	1.445178285	1.964558871	9	167.4978235	223.1132154	221.5709161	107.3127449	805.6105828	698.2978379	2.840485177	8.286304273	9	352.7873837	313.426382	88.48950212	166.6655814	359.8565689	251.3083214	-1.615115641	0.728271872	8	351.9469046	223.9663941	180.8145826	1.357515588	358.3217456	356.96423	-0.643707676	-2.237548813	9	5.023846788	4.97532538	2.907152225	1.267666852	9.590602177	8.322935325	0.179107927	-1.08013999	1	6.613	0									240	-0.545355902	-0.341259623	0.681582542	-1.330151289	1.344790453	2.674941742	0.780922327	-0.557091169	346	120	0.9			0	366	211	0.2	358	122	0.8	516		0.1			0	0.476190476	0.111111111	87	0.138	0.666	-0.365	-0.493
BE7-P1031-Memphis	MainText	1		25	562676	593837	31161	1.38481E+12	1.38481E+12	55:29.7	56:00.9	0.855614973	82	12	0	0	12650	16650	575326	579326	0	none	none						12	258	295.5833333	136.4454325	116	549	433	0.941981282	0.042463838	0.464	11	17	30.27272727	29.77613443	16	117	101	2.936783029	9.085829111	11	150.0810383	190.6554044	219.7011087	61.30297385	837.8353957	776.5324219	3.041618907	9.703601257	11	356.0721644	242.107618	163.8718047	0.174141562	359.8032213	359.6290797	-0.884249237	-1.30891818	10	177.0058791	179.6778742	183.9192207	0.370920292	359.2645179	358.8935976	0.001067123	-2.562853428	11	5.239005706	6.2057238	2.497397867	3.606057285	11.18426339	7.578206104	1.082005023	0.239350922	1	10.652	0									240	-0.237132984	-0.096449982	0.431074305	-0.867217451	1.068064221	1.935281672	0.948209703	0.55420528	295	143	0.92			0	266		0.08	296	151	0.83	292	12	0.17	292	12	0.17	1	0.090909091	139	0.024	-0.084	0.283	-0.181
BE7-P1031-Memphis	MainText	1		22	485851	518760	32909	1.38481E+12	1.38481E+12	54:12.9	54:45.8	0.972151899	86	11	0	0	12650	16650	498501	502501	0	none	none						11	250	290.6363636	141.0101221	149	666	517	2.099560169	5.356329527	0.466	10	17	26.7	21.33359375	16	84	68	2.595507366	7.102706709	10	88.3348768	173.2599516	230.0460389	59.79350957	810.0481965	750.2546869	2.864676373	8.534063902	10	263.2645545	230.1697436	145.541314	6.159946234	359.4536173	353.2936711	-0.582179528	-1.282566165	9	9.763588966	121.1894367	169.293711	1.625836407	348.1969094	345.9860211	0.853322846	-1.714440863	10	5.06585443	5.316823989	1.848725078	3.517265269	9.643430911	6.126165642	1.481737126	2.691662831	1	11.974	0									215	-0.880803452	-0.998536725	0.37800568	-1.759055004	-0.317495562	1.441559441	-0.363896692	-1.302559528	329	148	0.73			0	242	59	0.18	306	49	0.45	200	24	0.18	408	366	0.18	0.571428571	0.1	144	0.073	0.299	0.247	0.674
BE7-P1031-Memphis	MainText	1		21	458538	485851	27313	1.38481E+12	1.38481E+12	53:45.6	54:12.9	0.932275778	69	9	1	0	12650	16650	471188	475188	0	none	none						9	283	338.8888889	182.5324933	100	700	600	0.771366825	0.662961912	0.543	8	58	70.5	59.07380372	16	200	184	1.716289546	3.435413953	8	178.8880188	308.3557065	337.5290303	12.79521588	887.364136	874.5689201	1.311245732	-0.03398465	8	349.3231371	277.4063205	108.5414784	100.6036215	358.2493302	257.6457087	-0.813736549	-1.471654621	7	77.48657912	154.2564252	166.8638831	2.627455493	357.1217747	354.4943192	0.36259782	-2.481079165	8	5.078742387	5.348951326	3.557701931	0.063976079	10.69113417	10.62715809	0.196951302	-0.477626802	0.875	5.408	0									181	-1.243281168	-1.438560166	0.606725311	-2.787118308	-0.512390001	2.274728306	-0.405418121	-1.25278855	342	244	0.44			0			0	361	294	0.33	328	135	0.67	308	155	0.44	0	0.375	1807	-0.393	-0.455	0.777	-1
